Company Name,Country,Status,Contact Person,Email,Phone,VAT Number,License Expiry Date,Corp Tax Start,Corp Tax End,Corp Tax Due Date,Corp Tax Status,VAT Q1 Period,VAT Q1 Due,VAT Q1 Status,VAT Q2 Period,VAT Q2 Due,VAT Q2 Status,VAT Q3 Period,VAT Q3 Due,VAT Q3 Status,VAT Q4 Period,VAT Q4 Due,VAT Q4 Status
ADVENTURE HUB - FZCO,UAE,Active,,,,104859676900003,2027-01-07,January,December,2026-09-30,Not Started,2026-11 - 2025-01,2026-05-07,Not Started,2026-02 - 2026-04,2026-08-07,Not Started,2026-05 - 2026-07,2026-11-07,Not Started,2026-08 - 2026-10,2027-02-07,Not Started
ADVERTICA International FZE,UAE,Active,,,,,2025-04-17,January,December,2026-09-30,Not Started,2026-01 - 2026-03,2026-05-07,Not Started,2026-04 - 2026-06,2026-08-07,Not Started,2026-07 - 2026-09,2026-11-07,Not Started,2026-10 - 2026-12,2027-02-07,Not Started
AGS General Trading and Project Management Services FZCO,UAE,Active,,,,104588140400003,2026-11-07,January,December,2026-09-30,Not Started,2026-01 - 2026-03,2026-05-07,Not Started,2026-04 - 2026-06,2026-08-07,Not Started,2026-07 - 2026-09,2026-11-07,Not Started,2027-10 - 2027-12,2027-02-07,Not Started
Afrimed Medical Supplies FZ- LLC,UAE,Active,,,,,2028-09-08,January,December,2026-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
BULLS EYE INVESTMENT LLC,UAE,Active,,,,,2027-01-16,January,December,2026-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
Comdivision Middle East IT Consultants LLC,UAE,Active,,,,104619290000003,2026-04-24,January,December,2026-09-30,Not Started,2026-01-01 - 2026-03-30,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
Cyber House FZ-LLC,UAE,Active,,,,,2026-03-08,January,December,2026-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
ETT SOLUTIONS DMCC,UAE,Active,,,,,2026-04-12,January,December,2026-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
Fashion Accessories International FZ-LLC,UAE,Active,,,,,2026-03-20,January,December,2026-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
GRAND SUCCESS AVIATION FZCO,UAE,Active,,,,,2026-06-04,June,May,2026-02-28,Filed,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
