Company Name,Country,Status,Contact Person,Email,Phone,VAT Number,License Expiry Date,Corp Tax Start,Corp Tax End,Corp Tax Due Date,Corp Tax Status,VAT Q1 Period,VAT Q1 Due,VAT Q1 Status,VAT Q2 Period,VAT Q2 Due,VAT Q2 Status,VAT Q3 Period,VAT Q3 Due,VAT Q3 Status,VAT Q4 Period,VAT Q4 Due,VAT Q4 Status
ADLAI SYSTEMS INFORMATION TECHNOLOGY L.L.C,UAE,Inactive,,,,,2024-12-13,,,,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
ADVENTURE HUB - FZCO,UAE,Active,,,,104859676900003,2027-01-07,January,December,2026-09-30,Not Started,2026-11 - 2025-01,2026-05-07,Not Started,2026-02 - 2026-04,2026-08-07,Not Started,2026-05 - 2026-07,2026-11-07,Not Started,2026-08 - 2026-10,2027-02-07,Not Started
ADVERTICA International FZE,UAE,Active,,,,,2025-04-17,January,December,2026-09-30,Not Started,2026-01 - 2026-03,2026-05-07,Not Started,2026-04 - 2026-06,2026-08-07,Not Started,2026-07 - 2026-09,2026-11-07,Not Started,2026-10 - 2026-12,2027-02-07,Not Started
AGS General Trading and Project Management Services FZCO,UAE,Active,,,,104588140400003,2026-11-07,January,December,2026-09-30,Not Started,2026-01 - 2026-03,2026-05-07,Not Started,2026-04 - 2026-06,2026-08-07,Not Started,2026-07 - 2026-09,2026-11-07,Not Started,2027-10 - 2027-12,2027-02-07,Not Started
AL AQARAT FOUNDATION,UAE,Inactive,,,,,,January,December,2025-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
AL RAKU TRADING (FZE),UAE,Inactive,,,,,2026-06-29,January,December,,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
AMAZ GLOBAL FZ-LLC,UAE,Inactive,,,,,2024-11-01,January,December,2025-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
ARADOA COMMERCIAL BROKERAGE L.L.C,UAE,Inactive,,,,,2025-05-21,,,,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
AREA ELECTRONICS FZCO,UAE,Inactive,,,,,2025-10-16,,,,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
ARK TRADING INTERNATIONAL FZ-LLC ,UAE,Inactive,,,,,2024-09-05,,,,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
Advise RE FZ-LLC ,UAE,Inactive,,,,,2024-07-17,,,,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
Afrimed Medical Supplies FZ- LLC,UAE,Active,,,,,2028-09-08,January,December,2026-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
Arion tarim ticaret limited sirketi,UAE,Inactive,,,,,,,,,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
Arthur Gueret Fine Art FZE,UAE,Inactive,,,,,2024-01-07,,,,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
B1 OF US ADVISORY SERVICES FZCO,UAE,Inactive,,,,,2026-08-24,JAN,DEC ,2026-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
BEST DIAMONDS DMCC,UAE,Inactive,,,,100547309300003,,January,December,,Not Started,2025-11-01 - 2026-01-31,2026-05-07,Not Started,2026-02-01 - 2026-04-30,2026-08-07,Not Started,2026-05-01 - 2026-07-31,2026-11-07,Not Started,2026-08-01 - 2026-10-31,2027-02-07,Not Started
BIOLINKS INTERNATIONAL - F.Z.E,UAE,Inactive,,,,100423327400003,2026-04-26,,,,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
BITREPUTATION L.L.C-FZ,UAE,Inactive,,,,,2025-04-30,January,December,2025-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
BULLS EYE INVESTMENT LLC,UAE,Active,,,,,2027-01-16,January,December,2026-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
BUSINESS BISHOP SOLUTIONS - FZCO,UAE,Inactive,,,,,2026-07-09,January,December,2026-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
Best Legal Solutions Consultancy FZ-LLC ,UAE,Inactive,,,,,2025-10-30,January,December,2026-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
Blakester FZ-LLC,UAE,Inactive,,,,,2027-01-30,January,December,2026-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
ByteNexus Solutions LLC,UAE,Inactive,,,,,2025-08-06,January,December,2025-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
CARGOCONNECTIONS LOGISTICS L.L.C,UAE,Inactive,,,,104140823600003,2026-03-04,January,December,2025-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
CARTEL CAR RENTAL L.L.C,UAE,Inactive,,,,,2024-06-04,January,December,2024-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
CIM TRADING CO. FZC,UAE,Inactive,,,,,2025-01-21,,,,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
COSMOS JEWELLERY TRADING L.L.C,UAE,Inactive,,,,,2024-01-31,,,,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
Carina Harvey LLC,UAE,Inactive,,,,,2026-02-14,January,December,2025-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
